Column,source,target,relation,sentence
7,BorgWarner,BMW,Supply,"The Engine Segment currently supplies turbochargers to many OEMs including BMW, Daimler, Fiat Chrysler Automobiles (""FCA""), Ford, General Motors, Hyundai, Jaguar Land Rover, Renault, Volkswagen and Volvo."
8,BorgWarner,Daimler AG,Supply,"The Engine Segment currently supplies turbochargers to many OEMs including BMW, Daimler, Fiat Chrysler Automobiles (""FCA""), Ford, General Motors, Hyundai, Jaguar Land Rover, Renault, Volkswagen and Volvo."
9,BorgWarner,Fiat Chrysler Automobiles,Supply,"The Engine Segment currently supplies turbochargers to many OEMs including BMW, Daimler, Fiat Chrysler Automobiles (""FCA""), Ford, General Motors, Hyundai, Jaguar Land Rover, Renault, Volkswagen and Volvo."
10,BorgWarner,Ford Motor Company,Supply,"The Engine Segment currently supplies turbochargers to many OEMs including BMW, Daimler, Fiat Chrysler Automobiles (""FCA""), Ford, General Motors, Hyundai, Jaguar Land Rover, Renault, Volkswagen and Volvo."
11,BorgWarner,General Motors,Supply,"The Engine Segment currently supplies turbochargers to many OEMs including BMW, Daimler, Fiat Chrysler Automobiles (""FCA""), Ford, General Motors, Hyundai, Jaguar Land Rover, Renault, Volkswagen and Volvo."
12,BorgWarner,Hyundai,Supply,"The Engine Segment currently supplies turbochargers to many OEMs including BMW, Daimler, Fiat Chrysler Automobiles (""FCA""), Ford, General Motors, Hyundai, Jaguar Land Rover, Renault, Volkswagen and Volvo."
13,BorgWarner,Jaguar Land Rover,Supply,"The Engine Segment currently supplies turbochargers to many OEMs including BMW, Daimler, Fiat Chrysler Automobiles (""FCA""), Ford, General Motors, Hyundai, Jaguar Land Rover, Renault, Volkswagen and Volvo."
14,BorgWarner,Renault,Supply,"The Engine Segment currently supplies turbochargers to many OEMs including BMW, Daimler, Fiat Chrysler Automobiles (""FCA""), Ford, General Motors, Hyundai, Jaguar Land Rover, Renault, Volkswagen and Volvo."
15,BorgWarner,Volkswagen,Supply,"The Engine Segment currently supplies turbochargers to many OEMs including BMW, Daimler, Fiat Chrysler Automobiles (""FCA""), Ford, General Motors, Hyundai, Jaguar Land Rover, Renault, Volkswagen and Volvo."
16,BorgWarner,Volvo Cars,Supply,"The Engine Segment currently supplies turbochargers to many OEMs including BMW, Daimler, Fiat Chrysler Automobiles (""FCA""), Ford, General Motors, Hyundai, Jaguar Land Rover, Renault, Volkswagen and Volvo."
17,BorgWarner,Caterpillar Inc.,Supply,"The Engine Segment also supplies turbochargers to several commercial vehicle and off-highway OEMs including Caterpillar, Daimler, Deutz, John Deere, MAN, Navistar International and Weichai."
18,BorgWarner,Daimler AG,Supply,"The Engine Segment also supplies turbochargers to several commercial vehicle and off-highway OEMs including Caterpillar, Daimler, Deutz, John Deere, MAN, Navistar International and Weichai."
19,BorgWarner,Navistar International,Supply,"The Engine Segment also supplies turbochargers to several commercial vehicle and off-highway OEMs including Caterpillar, Daimler, Deutz, John Deere, MAN, Navistar International and Weichai."
25,BorgWarner,"Trailer, Components",Supply,"He was Senior Vice President, President, Trailer, Components and Chief Financial Officer of Meritor, Inc., a commercial truck and industrial supplier, from March 2018 to March 2019."
26,BorgWarner,"Meritor, Inc.",Supply,"He was Senior Vice President, President, Trailer, Components and Chief Financial Officer of Meritor, Inc., a commercial truck and industrial supplier, from March 2018 to March 2019."
41,BorgWarner,"Romeo Systems, Inc.",Supply,"Inc. In May 2019, the Company invested $ 50 million in exchange for a 20 % equity interest in Romeo Systems, Inc. (""Romeo""), a technology-leading battery module and pack supplier."
43,BorgWarner,BMW,Supply,"The Company currently supplies light vehicle turbochargers to many OEMs including BMW, Daimler, Fiat Chrysler Automobiles, Ford, General Motors, Great Wall, Hyundai, Renault, Volkswagen and Volvo."
44,BorgWarner,Daimler AG,Supply,"The Company currently supplies light vehicle turbochargers to many OEMs including BMW, Daimler, Fiat Chrysler Automobiles, Ford, General Motors, Great Wall, Hyundai, Renault, Volkswagen and Volvo."
45,BorgWarner,Fiat Chrysler Automobiles,Supply,"The Company currently supplies light vehicle turbochargers to many OEMs including BMW, Daimler, Fiat Chrysler Automobiles, Ford, General Motors, Great Wall, Hyundai, Renault, Volkswagen and Volvo."
46,BorgWarner,Ford Motor Company,Supply,"The Company currently supplies light vehicle turbochargers to many OEMs including BMW, Daimler, Fiat Chrysler Automobiles, Ford, General Motors, Great Wall, Hyundai, Renault, Volkswagen and Volvo."
47,BorgWarner,General Motors,Supply,"The Company currently supplies light vehicle turbochargers to many OEMs including BMW, Daimler, Fiat Chrysler Automobiles, Ford, General Motors, Great Wall, Hyundai, Renault, Volkswagen and Volvo."
48,BorgWarner,Hyundai,Supply,"The Company currently supplies light vehicle turbochargers to many OEMs including BMW, Daimler, Fiat Chrysler Automobiles, Ford, General Motors, Great Wall, Hyundai, Renault, Volkswagen and Volvo."
49,BorgWarner,Renault,Supply,"The Company currently supplies light vehicle turbochargers to many OEMs including BMW, Daimler, Fiat Chrysler Automobiles, Ford, General Motors, Great Wall, Hyundai, Renault, Volkswagen and Volvo."
50,BorgWarner,Volkswagen,Supply,"The Company currently supplies light vehicle turbochargers to many OEMs including BMW, Daimler, Fiat Chrysler Automobiles, Ford, General Motors, Great Wall, Hyundai, Renault, Volkswagen and Volvo."
51,BorgWarner,Volvo Cars,Supply,"The Company currently supplies light vehicle turbochargers to many OEMs including BMW, Daimler, Fiat Chrysler Automobiles, Ford, General Motors, Great Wall, Hyundai, Renault, Volkswagen and Volvo."
52,BorgWarner,Supplementary Data,Supply,"The information required by this Section (a)(1) of Item 15 is set forth above in Item 8, Financial Statements and Supplementary Data."
12,BorgWarner,the Securities and Exchange Commission,customers,"These risks and uncertainties, among others, include: our dependence on automotive and truck production, both of which are highly cyclical; our reliance on major OEM customers; commodities availability and pricing; supply disruptions; fluctuations in interest rates and foreign currency exchange rates;  availability of credit; our dependence on key management; our dependence on information systems; the uncertainty of the global economic environment; the outcome of existing or any future legal proceedings, including litigation with respect to various claims; future changes in laws and regulations, including, by way of example, tariffs, in the countries in which we operate; and the other risks noted under Item 1A, “Risk Factors,” and in other reports that we file with the Securities and Exchange Commission.  "
15,BorgWarner,"Sevcon, Inc.",customers,"In 2017, the Company acquired Sevcon, Inc. (""Sevcon""), a global provider of electrification technologies, serving customers in the U.S., U.K., France, Germany, Italy, China and the Asia Pacific region."
16,BorgWarner,Product Lines,customers,Product Lines and Customers
18,BorgWarner,Ford Motor Company,customers,"Year Ended December 31, Customer 2019 2018 2017 Ford 15 % 14 % 15 % Volkswagen 11 % 12 % 13 %"
19,BorgWarner,Volkswagen,customers,"Year Ended December 31, Customer 2019 2018 2017 Ford 15 % 14 % 15 % Volkswagen 11 % 12 % 13 %"
31,BorgWarner,Ford Motor Company,customers,"All three of our primary North American customers, Ford, Fiat Chrysler Automobiles, and General Motors, have major union contracts with the United Automobile, Aerospace and Agricultural Implement Workers of America."
32,BorgWarner,Fiat Chrysler Automobiles,customers,"All three of our primary North American customers, Ford, Fiat Chrysler Automobiles, and General Motors, have major union contracts with the United Automobile, Aerospace and Agricultural Implement Workers of America."
33,BorgWarner,General Motors,customers,"All three of our primary North American customers, Ford, Fiat Chrysler Automobiles, and General Motors, have major union contracts with the United Automobile, Aerospace and Agricultural Implement Workers of America."
38,BorgWarner,LRP,customers,The annual budget and LRP includes a five-year projection of future cash flows based on actual new products and customer commitments and assumes the last year of the LRP data is a fair indication of the future performance.
56,BorgWarner,Sevcon,customers,"Sevcon is a global provider of electrification technologies, serving customers in the U.S., U.K., France, Germany, Italy, China and the Asia-Pacific region."
58,BorgWarner,Sevcon,customers,"In connection with the acquisition, the Company capitalized $ 18 million for customer relationships, $ 49 million for developed technology and $ 4 million for the Sevcon trade name."
61,BorgWarner,Ford Motor Company,customers,"Other foreign 486 476 427 152 151 158 Total $ 10,168 $ 10,530 $ 9,799 $ 2,934 $ 2,904 $ 2,864 Sales to Major Customers Consolidated net sales to Ford (including its subsidiaries) were approximately 15 % , 14 % , and 15 % for the years ended December 31, 2019, 2018 and 2017, respectively, and to Volkswagen (including its subsidiaries) were approximately 11 % , 12 % and 13 % for the years ended December 31, 2019, 2018 and 2017, respectively."
62,BorgWarner,Volkswagen,customers,"Other foreign 486 476 427 152 151 158 Total $ 10,168 $ 10,530 $ 9,799 $ 2,934 $ 2,904 $ 2,864 Sales to Major Customers Consolidated net sales to Ford (including its subsidiaries) were approximately 15 % , 14 % , and 15 % for the years ended December 31, 2019, 2018 and 2017, respectively, and to Volkswagen (including its subsidiaries) were approximately 11 % , 12 % and 13 % for the years ended December 31, 2019, 2018 and 2017, respectively."
3,BorgWarner,Ford Motor Company,Sells to,"Other foreign 486 476 427 152 151 158 Total $ 10,168 $ 10,530 $ 9,799 $ 2,934 $ 2,904 $ 2,864 Sales to Major Customers Consolidated net sales to Ford (including its subsidiaries) were approximately 15 % , 14 % , and 15 % for the years ended December 31, 2019, 2018 and 2017, respectively, and to Volkswagen (including its subsidiaries) were approximately 11 % , 12 % and 13 % for the years ended December 31, 2019, 2018 and 2017, respectively."
4,BorgWarner,Volkswagen,Sells to,"Other foreign 486 476 427 152 151 158 Total $ 10,168 $ 10,530 $ 9,799 $ 2,934 $ 2,904 $ 2,864 Sales to Major Customers Consolidated net sales to Ford (including its subsidiaries) were approximately 15 % , 14 % , and 15 % for the years ended December 31, 2019, 2018 and 2017, respectively, and to Volkswagen (including its subsidiaries) were approximately 11 % , 12 % and 13 % for the years ended December 31, 2019, 2018 and 2017, respectively."
6,BorgWarner,Ford Motor Company,Sells to,"Both of the Company's reporting segments had significant sales to Ford and Volkswagen in 2019, 2018 and 2017."
7,BorgWarner,Volkswagen,Sells to,"Both of the Company's reporting segments had significant sales to Ford and Volkswagen in 2019, 2018 and 2017."
0,MNC Corporation,Sharp,Supply,"All of the Company’s recreational vehicles incorporate products from well-recognized suppliers, including: audio and video electronics from Sharp, RCA, and Sony; microwave ovens from Sharp, Magic Chef, and General Electric; stoves and ranges from KitchenAid and Modern Maid; engines from Cummins and Caterpillar; transmissions from Allison; and chassis from Ford, Workhorse, and the Company’s own Roadmaster brand (from the newly formed joint venture, CCP)."
1,MNC Corporation,RCA,Supply,"All of the Company’s recreational vehicles incorporate products from well-recognized suppliers, including: audio and video electronics from Sharp, RCA, and Sony; microwave ovens from Sharp, Magic Chef, and General Electric; stoves and ranges from KitchenAid and Modern Maid; engines from Cummins and Caterpillar; transmissions from Allison; and chassis from Ford, Workhorse, and the Company’s own Roadmaster brand (from the newly formed joint venture, CCP)."
2,MNC Corporation,Sony,Supply,"All of the Company’s recreational vehicles incorporate products from well-recognized suppliers, including: audio and video electronics from Sharp, RCA, and Sony; microwave ovens from Sharp, Magic Chef, and General Electric; stoves and ranges from KitchenAid and Modern Maid; engines from Cummins and Caterpillar; transmissions from Allison; and chassis from Ford, Workhorse, and the Company’s own Roadmaster brand (from the newly formed joint venture, CCP)."
4,MNC Corporation,General Electric,Supply,"All of the Company’s recreational vehicles incorporate products from well-recognized suppliers, including: audio and video electronics from Sharp, RCA, and Sony; microwave ovens from Sharp, Magic Chef, and General Electric; stoves and ranges from KitchenAid and Modern Maid; engines from Cummins and Caterpillar; transmissions from Allison; and chassis from Ford, Workhorse, and the Company’s own Roadmaster brand (from the newly formed joint venture, CCP)."
5,MNC Corporation,KitchenAid,Supply,"All of the Company’s recreational vehicles incorporate products from well-recognized suppliers, including: audio and video electronics from Sharp, RCA, and Sony; microwave ovens from Sharp, Magic Chef, and General Electric; stoves and ranges from KitchenAid and Modern Maid; engines from Cummins and Caterpillar; transmissions from Allison; and chassis from Ford, Workhorse, and the Company’s own Roadmaster brand (from the newly formed joint venture, CCP)."
6,MNC Corporation,Modern Maid,Supply,"All of the Company’s recreational vehicles incorporate products from well-recognized suppliers, including: audio and video electronics from Sharp, RCA, and Sony; microwave ovens from Sharp, Magic Chef, and General Electric; stoves and ranges from KitchenAid and Modern Maid; engines from Cummins and Caterpillar; transmissions from Allison; and chassis from Ford, Workhorse, and the Company’s own Roadmaster brand (from the newly formed joint venture, CCP)."
7,MNC Corporation,Caterpillar Inc.,Supply,"All of the Company’s recreational vehicles incorporate products from well-recognized suppliers, including: audio and video electronics from Sharp, RCA, and Sony; microwave ovens from Sharp, Magic Chef, and General Electric; stoves and ranges from KitchenAid and Modern Maid; engines from Cummins and Caterpillar; transmissions from Allison; and chassis from Ford, Workhorse, and the Company’s own Roadmaster brand (from the newly formed joint venture, CCP)."
8,MNC Corporation,Allison,Supply,"All of the Company’s recreational vehicles incorporate products from well-recognized suppliers, including: audio and video electronics from Sharp, RCA, and Sony; microwave ovens from Sharp, Magic Chef, and General Electric; stoves and ranges from KitchenAid and Modern Maid; engines from Cummins and Caterpillar; transmissions from Allison; and chassis from Ford, Workhorse, and the Company’s own Roadmaster brand (from the newly formed joint venture, CCP)."
9,MNC Corporation,Ford Motor Company,Supply,"All of the Company’s recreational vehicles incorporate products from well-recognized suppliers, including: audio and video electronics from Sharp, RCA, and Sony; microwave ovens from Sharp, Magic Chef, and General Electric; stoves and ranges from KitchenAid and Modern Maid; engines from Cummins and Caterpillar; transmissions from Allison; and chassis from Ford, Workhorse, and the Company’s own Roadmaster brand (from the newly formed joint venture, CCP)."
10,MNC Corporation,Workhorse Group,Supply,"All of the Company’s recreational vehicles incorporate products from well-recognized suppliers, including: audio and video electronics from Sharp, RCA, and Sony; microwave ovens from Sharp, Magic Chef, and General Electric; stoves and ranges from KitchenAid and Modern Maid; engines from Cummins and Caterpillar; transmissions from Allison; and chassis from Ford, Workhorse, and the Company’s own Roadmaster brand (from the newly formed joint venture, CCP)."
12,MNC Corporation,CCP,Supply,"All of the Company’s recreational vehicles incorporate products from well-recognized suppliers, including: audio and video electronics from Sharp, RCA, and Sony; microwave ovens from Sharp, Magic Chef, and General Electric; stoves and ranges from KitchenAid and Modern Maid; engines from Cummins and Caterpillar; transmissions from Allison; and chassis from Ford, Workhorse, and the Company’s own Roadmaster brand (from the newly formed joint venture, CCP)."
13,MNC Corporation,Cummins Engine Company,Supply,"In addition, customers are protected by the limited warranties of major component suppliers such as those of Cummins Engine Company,"
15,MNC Corporation,Caterpillar Inc.,Supply,"The Company has a variety of major suppliers, including Allison, Workhorse, Cummins, Caterpillar, Dana, Onan, and Ford."
16,MNC Corporation,Ford Motor Company,Supply,"The Company has a variety of major suppliers, including Allison, Workhorse, Cummins, Caterpillar, Dana, Onan, and Ford."
21,MNC Corporation,Ford Motor Company,Supply,"Nevertheless, there can be no assurance that Allison, Ford, or any of the Company’s other suppliers will be able to meet the Company’s future requirements for transmissions, chassis, or other key components."
24,MNC Corporation,RVIA,Supply,"The Company is a member of the Recreation Vehicle Industry Association (the “RVIA”), a voluntary association of recreational vehicle manufacturers and suppliers, which promulgates recreational vehicle safety standards."
25,MNC Corporation,Monaco Coach Corporation,Supply,FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA INDEX TO FINANCIAL STATEMENTS Monaco Coach Corporation
6,MNC Corporation,Cummins Engine Company,customers,"In addition, customers are protected by the limited warranties of major component suppliers such as those of Cummins Engine Company,"
14,MNC Corporation,MFS,customers,"Through MFS, our dealer partners earn rebates from GECDF and GECF for wholesale floorplanning and retail financing for customers."
15,MNC Corporation,GECDF,customers,"Through MFS, our dealer partners earn rebates from GECDF and GECF for wholesale floorplanning and retail financing for customers."
16,MNC Corporation,GECF,customers,"Through MFS, our dealer partners earn rebates from GECDF and GECF for wholesale floorplanning and retail financing for customers."
1,MNC Corporation,Lazydays RV Center,Sells to,"Sales to the top dealer (Lazydays RV Center) in the recreational vehicle segments accounted for 10.9%, 8.5%, and 9.1% of total sales for the years ended 2005, 2006, and 2007, respectively."
2,MNC Corporation,Lazy Days RV Center,Sells to,"For fiscal years 2006 and 2007, sales to one dealer, Lazy Days RV Center, accounted for 8.5% and 9.1%, respectively, of total sales."
3,MNC Corporation,Lazy Days RV Center,Sells to,"For fiscal years 2006 and 2007, sales to our 10 largest dealers, including Lazy Days RV Center, accounted for a total of 33.2% and 33.1% of total sales, respectively."
4,MNC Corporation,FEMA,Sells to,"In 2006 versus 2007, there was a substantial amount of sales to FEMA for travel trailers in the first quarter.  "
10,MOTORCAR PARTS AMERICA INC,Wheel,Supply,As Adjusted) (As Adjusted) Rotating electrical products 79 % 78 % 78 % Wheel hub products 15 % 17 % 19 % Brake master cylinders products 2 % 2 % 3 % Other products 4 % 3 % — % 100 % 100 % 100 % Significant Supplier Concentrations
5,MOTORCAR PARTS AMERICA INC,the Securities and Exchange Commission,customers,"These factors include, but are not limited to: concentration of sales to a small number of customers; changes in the financial condition of or our relationship with any of our major customers; increases in the average accounts receivable collection period; the loss of sales to customers; delays in payments by customers; the increasing customer pressure for lower prices and more favorable payment and other terms; lower revenues than anticipated from new and existing contracts; the increasing demands on our working capital; the significant strain on working capital associated with large inventory purchases from customers; any meaningful difference between expected production needs and ultimate sales to our customers; investments in operational changes or acquisitions; our ability to obtain any additional financing we may seek or require; our ability to maintain positive cash flows from operations; potential future changes in our previously reported results as a result of the identification and correction of errors in our accounting policies or procedures or the material weaknesses in our internal controls over financial reporting; our failure to meet the financial covenants or the other obligations set forth in our credit agreement and the lenders’ refusal to waive any such defaults; increases in interest rates; the impact of high gasoline prices; consumer preferences and general economic conditions; increased competition in the automotive parts industry including increased competition from Chinese and other offshore manufacturers; difficulty in obtaining Used Cores and component parts or increases in the costs of those parts; political, criminal or economic instability in any of the foreign countries where we conduct operations; currency exchange fluctuations; potential tariffs, unforeseen increases in operating costs; risks associated with cyber-attacks; risks associated with conflict minerals; the impact of new accounting pronouncements and tax laws and interpretations thereof; uncertainties affecting our ability to estimate our tax rate and other factors discussed herein and in our other filings with the Securities and Exchange Commission (the “SEC”)."
7,MOTORCAR PARTS AMERICA INC,Xtreme ®,customers,"Our products are sold under our customers’ widely recognized private label brand names and our own brand names including Quality-Built ® , Pure EnergyTM, Xtreme ® , Talon ® , RelianceTM, D&V Electronics, E&M Power, Dixie Electric, DelStar ® , Select Power SourceTM and other brand names."
8,MOTORCAR PARTS AMERICA INC,D&V Electronics,customers,"Our products are sold under our customers’ widely recognized private label brand names and our own brand names including Quality-Built ® , Pure EnergyTM, Xtreme ® , Talon ® , RelianceTM, D&V Electronics, E&M Power, Dixie Electric, DelStar ® , Select Power SourceTM and other brand names."
9,MOTORCAR PARTS AMERICA INC,E&M Power,customers,"Our products are sold under our customers’ widely recognized private label brand names and our own brand names including Quality-Built ® , Pure EnergyTM, Xtreme ® , Talon ® , RelianceTM, D&V Electronics, E&M Power, Dixie Electric, DelStar ® , Select Power SourceTM and other brand names."
10,MOTORCAR PARTS AMERICA INC,Dixie Electric,customers,"Our products are sold under our customers’ widely recognized private label brand names and our own brand names including Quality-Built ® , Pure EnergyTM, Xtreme ® , Talon ® , RelianceTM, D&V Electronics, E&M Power, Dixie Electric, DelStar ® , Select Power SourceTM and other brand names."
11,MOTORCAR PARTS AMERICA INC,DelStar ®,customers,"Our products are sold under our customers’ widely recognized private label brand names and our own brand names including Quality-Built ® , Pure EnergyTM, Xtreme ® , Talon ® , RelianceTM, D&V Electronics, E&M Power, Dixie Electric, DelStar ® , Select Power SourceTM and other brand names."
12,MOTORCAR PARTS AMERICA INC,Select Power SourceTM,customers,"Our products are sold under our customers’ widely recognized private label brand names and our own brand names including Quality-Built ® , Pure EnergyTM, Xtreme ® , Talon ® , RelianceTM, D&V Electronics, E&M Power, Dixie Electric, DelStar ® , Select Power SourceTM and other brand names."
15,MOTORCAR PARTS AMERICA INC,AutoZone,customers,"Sales to our three largest customers in the aggregate represented 83%, 85%, and 84%, and sales to our largest customer, AutoZone, represented 38%, 41%, and 44% of our net sales during fiscal 2019, 2018 and 2017, respectively."
16,MOTORCAR PARTS AMERICA INC,Impact on Working Capital,customers,Customer Arrangements; Impact on Working Capital .
22,MOTORCAR PARTS AMERICA INC,ASC,customers,"ASC 606 applies to all contracts with customers, except for contracts that are within the scope of other standards."
57,MOTORCAR PARTS AMERICA INC,Multi-year,customers,Multi-year Customer Agreements
76,MOTORCAR PARTS AMERICA INC,Upfront,customers,"Upfront payments to customers represent the marketing allowances, such as sign-on bonuses, slotting fees, and promotional allowances provided by the Company to its customers."
133,MOTORCAR PARTS AMERICA INC,Unit,customers,The main drivers of the reclassifications were (i) the need to accommodate the aggregation of Remanufactured Core and Unit portion of the product sales under one single performance obligation and (ii) the creation of contract asset and contract liability accounts to appropriately segregate those balance sheet items related to the ongoing transactions under the Company’s customer contracts.
134,MOTORCAR PARTS AMERICA INC,Prepaid,customers,"$ 1,331,000 Accounts receivable 2,838,000 Inventory 6,005,000 Prepaid expenses and other current assets 239,000 Remanufactured cores held at customers’ locations 155,000 Plant and equipment 1,282,000 Trademarks 130,000 Accounts payable and accrued expenses (2,097,000 )"
136,MOTORCAR PARTS AMERICA INC,Research Genetics and Agrochemistry (Slovenia),customers,"Customer payment discrepancies (1,110,000 ) — (1,110,000 ) Customer returns RGA issued (15,274,000 ) —"
137,MOTORCAR PARTS AMERICA INC,Research Genetics and Agrochemistry (Slovenia),customers,"Customer returns RGA issued (14,878,000 ) (15,274,000 )"
139,MOTORCAR PARTS AMERICA INC,Research Genetics and Agrochemistry (Slovenia),customers,"At March 31, 2019 and 2018, the Company’s total warranty return accrual was $19,475,000 and $16,646,000, respectively, of which $6,555,000 and $7,204,000, respectively, was included in the customer returns RGA issued balance in the above table for expected credits to be issued against accounts receivable and $12,920,000 and $9,442,000, respectively, was included in the customer finished goods returns accrual in the consolidated balance sheets for estimated future warranty returns."
143,MOTORCAR PARTS AMERICA INC,Upfront,customers,"(As Adjusted) Short-term contract assets Cores expected to be returned by customers $ 14,671,000 $ 15,614,000 Upfront payments to customers 3,101,000 3,979,000 Core premiums paid to customers 4,411,000 3,613,000 $ 22,183,000 $ 23,206,000 Long-term contract assets Remanufactured cores held at customers’ locations $ 196,914,000 $ 197,067,000 Upfront payments to customers 2,775,000 5,492,000 Core premiums paid to customers 16,618,000 14,603,000 Long-term core inventory deposits 5,569,000 5,569,000 $ 221,876,000"
1,MOTORCAR PARTS AMERICA INC,the Securities and Exchange Commission,Sells to,"These factors include, but are not limited to: concentration of sales to a small number of customers; changes in the financial condition of or our relationship with any of our major customers; increases in the average accounts receivable collection period; the loss of sales to customers; delays in payments by customers; the increasing customer pressure for lower prices and more favorable payment and other terms; lower revenues than anticipated from new and existing contracts; the increasing demands on our working capital; the significant strain on working capital associated with large inventory purchases from customers; any meaningful difference between expected production needs and ultimate sales to our customers; investments in operational changes or acquisitions; our ability to obtain any additional financing we may seek or require; our ability to maintain positive cash flows from operations; potential future changes in our previously reported results as a result of the identification and correction of errors in our accounting policies or procedures or the material weaknesses in our internal controls over financial reporting; our failure to meet the financial covenants or the other obligations set forth in our credit agreement and the lenders’ refusal to waive any such defaults; increases in interest rates; the impact of high gasoline prices; consumer preferences and general economic conditions; increased competition in the automotive parts industry including increased competition from Chinese and other offshore manufacturers; difficulty in obtaining Used Cores and component parts or increases in the costs of those parts; political, criminal or economic instability in any of the foreign countries where we conduct operations; currency exchange fluctuations; potential tariffs, unforeseen increases in operating costs; risks associated with cyber-attacks; risks associated with conflict minerals; the impact of new accounting pronouncements and tax laws and interpretations thereof; uncertainties affecting our ability to estimate our tax rate and other factors discussed herein and in our other filings with the Securities and Exchange Commission (the “SEC”)."
3,MOTORCAR PARTS AMERICA INC,AutoZone,Sells to,"Sales to our three largest customers in the aggregate represented 83%, 85%, and 84%, and sales to our largest customer, AutoZone, represented 38%, 41%, and 44% of our net sales during fiscal 2019, 2018 and 2017, respectively."
0,STRATTEC SECURITY CORP,Witte Automotive,Supply,"We also supply global automotive manufacturers through a unique strategic joint venture relationship with WITTE Automotive (“WITTE”) of Velbert, Germany and ADAC Plastics Inc., doing business as ADAC Automotive (“ADAC”), of Grand Rapids, Michigan called VAST Automotive Group (“VAST”)."
1,STRATTEC SECURITY CORP,ADAC,Supply,"We also supply global automotive manufacturers through a unique strategic joint venture relationship with WITTE Automotive (“WITTE”) of Velbert, Germany and ADAC Plastics Inc., doing business as ADAC Automotive (“ADAC”), of Grand Rapids, Michigan called VAST Automotive Group (“VAST”)."
2,STRATTEC SECURITY CORP,ADAC,Supply,"We also supply global automotive manufacturers through a unique strategic joint venture relationship with WITTE Automotive (“WITTE”) of Velbert, Germany and ADAC Plastics Inc., doing business as ADAC Automotive (“ADAC”), of Grand Rapids, Michigan called VAST Automotive Group (“VAST”)."
3,STRATTEC SECURITY CORP,Delphi Technologies,Supply,"With our acquisition of Delphi Corporation’s Power Products Group in fiscal 2009, we are now supplying power access devices for sliding side doors, lift gates and trunk lids."
4,STRATTEC SECURITY CORP,ADAC,Supply,"Through a joint venture formed with ADAC Automotive during fiscal 2007, we also supply painted and non-painted door handles and components and related vehicle access hardware."
6,STRATTEC SECURITY CORP,Toyota,Supply,"This extension to our product line includes keys that we currently do not supply on an OEM basis, including keys for Toyota, Honda and other popular domestic and import vehicles."
7,STRATTEC SECURITY CORP,Honda,Supply,"This extension to our product line includes keys that we currently do not supply on an OEM basis, including keys for Toyota, Honda and other popular domestic and import vehicles."
8,STRATTEC SECURITY CORP,Witte Automotive,Supply,"In fiscal 2001, we entered into a formal alliance with WITTE-Velbert GmbH, an automotive supplier based in Germany which designs, develops, manufactures and markets automotive access control products for European-based customers."
9,STRATTEC SECURITY CORP,STRATTEC,Supply,"During calendar years 2009 and 2010, deteriorating automotive industry conditions adversely affected STRATTEC and our supply base."
10,STRATTEC SECURITY CORP,the United Auto Workers,Supply,"For example, strikes by a critical supplier called by the United Auto Workers led to extended shut-downs of most of General Motors’ North American assembly plants in February 2008 and in 1998."
11,STRATTEC SECURITY CORP,General Motors,Supply,"For example, strikes by a critical supplier called by the United Auto Workers led to extended shut-downs of most of General Motors’ North American assembly plants in February 2008 and in 1998."
12,STRATTEC SECURITY CORP,the VAST Automotive Group,Supply,"In addition, our competitive position in the North American automotive component supply industry could be adversely affected in the event that we are unsuccessful in making strategic investments, acquisitions or alliances or in establishing joint ventures that would enable us to expand globally, in particular, with the VAST Automotive Group and their ability to fund and service global vehicle platforms."
13,STRATTEC SECURITY CORP,STRATTEC,Supply,"Due to our largest customers’ extension and/or expansion of their warranty protection programs and demands for higher warranty cost sharing arrangements from their suppliers in their terms and conditions of purchase, including from STRATTEC, we increased our provision to cover warranty exposures since fiscal year 2010."
14,STRATTEC SECURITY CORP,Fiat Chrysler Automobiles,Supply,"Years Ended June 30, 2019 July 1, 2018 Fiat Chrysler Automobiles $ 115.3 $ 110.7 General Motors Company 112.7 85.8 Ford Motor Company 63.3 64.4 Tier 1 Customers 75.2 70.5 Commercial and Other OEM Customers 89.5 82.0 Hyundai / Kia 31.0 25.8 Total $ 487.0 $ 439.2 Sales to Fiat Chrysler Automobiles in the current year increased over the prior year due to higher product content on the components we supply on certain vehicles, in particular the Ram pickup truck, which impact was partially offset by lower vehicle production volumes on the FCA minivan component we supply."
15,STRATTEC SECURITY CORP,General Motors,Supply,"Years Ended June 30, 2019 July 1, 2018 Fiat Chrysler Automobiles $ 115.3 $ 110.7 General Motors Company 112.7 85.8 Ford Motor Company 63.3 64.4 Tier 1 Customers 75.2 70.5 Commercial and Other OEM Customers 89.5 82.0 Hyundai / Kia 31.0 25.8 Total $ 487.0 $ 439.2 Sales to Fiat Chrysler Automobiles in the current year increased over the prior year due to higher product content on the components we supply on certain vehicles, in particular the Ram pickup truck, which impact was partially offset by lower vehicle production volumes on the FCA minivan component we supply."
