,relation,sentence,source,target
2636,Supply,"We believe our manufacturing operations are highly regarded by our customers, and we have received numerous quality and lean awards from our customers including PACCAR's Preferred Supplier award and Daimler Truck North America's Masters of Quality award, and the Association of Manufacturing Excellence (""AME"") Plant of the Year award (Henderson, KY-2014, Erie, PA and Rockford, IL-2015).  ",Accuride Corporation,AME
2637,Supply,"On March 30, 2011, we, along with one other United States domestic commercial vehicle steel wheel supplier, filed antidumping and countervailing duty petitions with the United States International Trade Commission and the United States Department of Commerce alleging that manufacturers of certain steel wheels in China are dumping their products in the United States and that these manufacturers have been subsidized by their government in violation of United States trade laws.  ",Accuride Corporation,the United States International Trade Commission
2638,Supply,"We are regularly subject to legal proceedings and claims that arise in the ordinary course of business, such as workers' compensation claims, OSHA investigations in the United States, employment disputes, unfair labor practice charges, customer and supplier disputes, intellectual property disputes, and product liability claims arising out of the conduct of our business.",Accuride Corporation,OSHA
2639,Supply,"The Commercial Vehicle Suppliers group consists of Meritor, Inc., Commercial Vehicle Group, Inc., Cummins, Inc., Eaton Corporation, and Stoneridge,",Accuride Corporation,Commercial Vehicle Suppliers
2640,Supply,"The Commercial Vehicle Suppliers group consists of Meritor, Inc., Commercial Vehicle Group, Inc., Cummins, Inc., Eaton Corporation, and Stoneridge,",Accuride Corporation,"Meritor, Inc."
2641,Supply,"The Commercial Vehicle Suppliers group consists of Meritor, Inc., Commercial Vehicle Group, Inc., Cummins, Inc., Eaton Corporation, and Stoneridge,",Accuride Corporation,"Commercial Vehicle Group, Inc."
2642,Supply,"The Commercial Vehicle Suppliers group consists of Meritor, Inc., Commercial Vehicle Group, Inc., Cummins, Inc., Eaton Corporation, and Stoneridge,",Accuride Corporation,Cummins
2643,Supply,"The Commercial Vehicle Suppliers group consists of Meritor, Inc., Commercial Vehicle Group, Inc., Cummins, Inc., Eaton Corporation, and Stoneridge,",Accuride Corporation,Eaton Corporation
2644,Supply,"March 3, 2010 December 31, 2010 December 31, 2011 December 31, 2012 December 31, 2013 December 31, 2014 December 31, 2015 Accuride Corporation $ 100.0 $ 117.6 $ 52.7 $ 23.8 $ 27.6 $ 32.1 $ 12.3 S&P 500 Index $ 100.0 $ 112.4 $ 112.4 $ 127.5 $ 165.2 $ 184.0 $ 182.7 Commercial Vehicle Suppliers $ 100.0 $ 173.8 $ 136.3 $ 169.9 $ 224.4 $ 228.1 $ 158.2 - 23 - TABLE OF CONTENTS RECENT SALES OF UNREGISTERED SECURITIES None.",Accuride Corporation,Commercial Vehicle Suppliers
2645,Supply,"For example, on March 30, 2011, we, along with one other United States domestic commercial vehicle steel wheel supplier, filed antidumping and countervailing duty petitions with the United States International Trade Commission and the United States Department of Commerce alleging that manufacturers of certain steel wheels in China are dumping their products in the United States and that these manufacturers have been subsidized by their government in violation of United States trade laws.  ",Accuride Corporation,the United States International Trade Commission
2646,Supply,"These credit lines provide liquidity to Gianetti for supplier payments, payroll, taxes and other disbursements.  ",Accuride Corporation,Gianetti
2647,customers,"Our diversified customer base includes a large number of the leading commercial vehicle original equipment manufacturers (""OEMs""), such as Daimler Truck North America, LLC (""DTNA""), with its Freightliner and Western Star brand trucks, PACCAR, Inc., with its Peterbilt and Kenworth brand trucks, Navistar, Inc., with its International brand trucks, Volvo Group North America, with its Volvo and Mack brand trucks, Daimler Trucks Europe, with its Mercedes brand trucks, Volvo Group Europe, with its Volvo and Renault brand trucks, Industrial Vehicle Corporation (""Iveco""), with its Iveco brand trucks, and MAN commercial vehicles, with its MAN brand trucks.",Accuride Corporation,Daimler Trucks North America
2648,customers,"Our diversified customer base includes a large number of the leading commercial vehicle original equipment manufacturers (""OEMs""), such as Daimler Truck North America, LLC (""DTNA""), with its Freightliner and Western Star brand trucks, PACCAR, Inc., with its Peterbilt and Kenworth brand trucks, Navistar, Inc., with its International brand trucks, Volvo Group North America, with its Volvo and Mack brand trucks, Daimler Trucks Europe, with its Mercedes brand trucks, Volvo Group Europe, with its Volvo and Renault brand trucks, Industrial Vehicle Corporation (""Iveco""), with its Iveco brand trucks, and MAN commercial vehicles, with its MAN brand trucks.",Accuride Corporation,United Linux
2649,customers,"Our diversified customer base includes a large number of the leading commercial vehicle original equipment manufacturers (""OEMs""), such as Daimler Truck North America, LLC (""DTNA""), with its Freightliner and Western Star brand trucks, PACCAR, Inc., with its Peterbilt and Kenworth brand trucks, Navistar, Inc., with its International brand trucks, Volvo Group North America, with its Volvo and Mack brand trucks, Daimler Trucks Europe, with its Mercedes brand trucks, Volvo Group Europe, with its Volvo and Renault brand trucks, Industrial Vehicle Corporation (""Iveco""), with its Iveco brand trucks, and MAN commercial vehicles, with its MAN brand trucks.",Accuride Corporation,Western Star Trucks
2650,customers,"Our diversified customer base includes a large number of the leading commercial vehicle original equipment manufacturers (""OEMs""), such as Daimler Truck North America, LLC (""DTNA""), with its Freightliner and Western Star brand trucks, PACCAR, Inc., with its Peterbilt and Kenworth brand trucks, Navistar, Inc., with its International brand trucks, Volvo Group North America, with its Volvo and Mack brand trucks, Daimler Trucks Europe, with its Mercedes brand trucks, Volvo Group Europe, with its Volvo and Renault brand trucks, Industrial Vehicle Corporation (""Iveco""), with its Iveco brand trucks, and MAN commercial vehicles, with its MAN brand trucks.",Accuride Corporation,Paccar
2651,customers,"Our diversified customer base includes a large number of the leading commercial vehicle original equipment manufacturers (""OEMs""), such as Daimler Truck North America, LLC (""DTNA""), with its Freightliner and Western Star brand trucks, PACCAR, Inc., with its Peterbilt and Kenworth brand trucks, Navistar, Inc., with its International brand trucks, Volvo Group North America, with its Volvo and Mack brand trucks, Daimler Trucks Europe, with its Mercedes brand trucks, Volvo Group Europe, with its Volvo and Renault brand trucks, Industrial Vehicle Corporation (""Iveco""), with its Iveco brand trucks, and MAN commercial vehicles, with its MAN brand trucks.",Accuride Corporation,Kenworth
2652,customers,"Our diversified customer base includes a large number of the leading commercial vehicle original equipment manufacturers (""OEMs""), such as Daimler Truck North America, LLC (""DTNA""), with its Freightliner and Western Star brand trucks, PACCAR, Inc., with its Peterbilt and Kenworth brand trucks, Navistar, Inc., with its International brand trucks, Volvo Group North America, with its Volvo and Mack brand trucks, Daimler Trucks Europe, with its Mercedes brand trucks, Volvo Group Europe, with its Volvo and Renault brand trucks, Industrial Vehicle Corporation (""Iveco""), with its Iveco brand trucks, and MAN commercial vehicles, with its MAN brand trucks.",Accuride Corporation,Navistar International
2653,customers,"Our diversified customer base includes a large number of the leading commercial vehicle original equipment manufacturers (""OEMs""), such as Daimler Truck North America, LLC (""DTNA""), with its Freightliner and Western Star brand trucks, PACCAR, Inc., with its Peterbilt and Kenworth brand trucks, Navistar, Inc., with its International brand trucks, Volvo Group North America, with its Volvo and Mack brand trucks, Daimler Trucks Europe, with its Mercedes brand trucks, Volvo Group Europe, with its Volvo and Renault brand trucks, Industrial Vehicle Corporation (""Iveco""), with its Iveco brand trucks, and MAN commercial vehicles, with its MAN brand trucks.",Accuride Corporation,Volvo Cars
2655,customers,"Our diversified customer base includes a large number of the leading commercial vehicle original equipment manufacturers (""OEMs""), such as Daimler Truck North America, LLC (""DTNA""), with its Freightliner and Western Star brand trucks, PACCAR, Inc., with its Peterbilt and Kenworth brand trucks, Navistar, Inc., with its International brand trucks, Volvo Group North America, with its Volvo and Mack brand trucks, Daimler Trucks Europe, with its Mercedes brand trucks, Volvo Group Europe, with its Volvo and Renault brand trucks, Industrial Vehicle Corporation (""Iveco""), with its Iveco brand trucks, and MAN commercial vehicles, with its MAN brand trucks.",Accuride Corporation,Mack Trucks
2656,customers,"Our diversified customer base includes a large number of the leading commercial vehicle original equipment manufacturers (""OEMs""), such as Daimler Truck North America, LLC (""DTNA""), with its Freightliner and Western Star brand trucks, PACCAR, Inc., with its Peterbilt and Kenworth brand trucks, Navistar, Inc., with its International brand trucks, Volvo Group North America, with its Volvo and Mack brand trucks, Daimler Trucks Europe, with its Mercedes brand trucks, Volvo Group Europe, with its Volvo and Renault brand trucks, Industrial Vehicle Corporation (""Iveco""), with its Iveco brand trucks, and MAN commercial vehicles, with its MAN brand trucks.",Accuride Corporation,Daimler AG
2657,customers,"Our diversified customer base includes a large number of the leading commercial vehicle original equipment manufacturers (""OEMs""), such as Daimler Truck North America, LLC (""DTNA""), with its Freightliner and Western Star brand trucks, PACCAR, Inc., with its Peterbilt and Kenworth brand trucks, Navistar, Inc., with its International brand trucks, Volvo Group North America, with its Volvo and Mack brand trucks, Daimler Trucks Europe, with its Mercedes brand trucks, Volvo Group Europe, with its Volvo and Renault brand trucks, Industrial Vehicle Corporation (""Iveco""), with its Iveco brand trucks, and MAN commercial vehicles, with its MAN brand trucks.",Accuride Corporation,Mercedes-Benz
2659,customers,"Our diversified customer base includes a large number of the leading commercial vehicle original equipment manufacturers (""OEMs""), such as Daimler Truck North America, LLC (""DTNA""), with its Freightliner and Western Star brand trucks, PACCAR, Inc., with its Peterbilt and Kenworth brand trucks, Navistar, Inc., with its International brand trucks, Volvo Group North America, with its Volvo and Mack brand trucks, Daimler Trucks Europe, with its Mercedes brand trucks, Volvo Group Europe, with its Volvo and Renault brand trucks, Industrial Vehicle Corporation (""Iveco""), with its Iveco brand trucks, and MAN commercial vehicles, with its MAN brand trucks.",Accuride Corporation,Renault
2660,customers,"Our diversified customer base includes a large number of the leading commercial vehicle original equipment manufacturers (""OEMs""), such as Daimler Truck North America, LLC (""DTNA""), with its Freightliner and Western Star brand trucks, PACCAR, Inc., with its Peterbilt and Kenworth brand trucks, Navistar, Inc., with its International brand trucks, Volvo Group North America, with its Volvo and Mack brand trucks, Daimler Trucks Europe, with its Mercedes brand trucks, Volvo Group Europe, with its Volvo and Renault brand trucks, Industrial Vehicle Corporation (""Iveco""), with its Iveco brand trucks, and MAN commercial vehicles, with its MAN brand trucks.",Accuride Corporation,Industrial Vehicle Corporation
2661,customers,"Our diversified customer base includes a large number of the leading commercial vehicle original equipment manufacturers (""OEMs""), such as Daimler Truck North America, LLC (""DTNA""), with its Freightliner and Western Star brand trucks, PACCAR, Inc., with its Peterbilt and Kenworth brand trucks, Navistar, Inc., with its International brand trucks, Volvo Group North America, with its Volvo and Mack brand trucks, Daimler Trucks Europe, with its Mercedes brand trucks, Volvo Group Europe, with its Volvo and Renault brand trucks, Industrial Vehicle Corporation (""Iveco""), with its Iveco brand trucks, and MAN commercial vehicles, with its MAN brand trucks.",Accuride Corporation,Iveco
2662,customers,"Our primary commercial trailer customers include leading commercial trailer OEMs, such as Great Dane Limited Partnership, Utility Trailer Manufacturing Company, and Wabash National,",Accuride Corporation,Great Dane Limited Partnership
2663,customers,"Our primary commercial trailer customers include leading commercial trailer OEMs, such as Great Dane Limited Partnership, Utility Trailer Manufacturing Company, and Wabash National,",Accuride Corporation,Utility Trailer Manufacturing Company
2664,customers,"Our primary commercial trailer customers include leading commercial trailer OEMs, such as Great Dane Limited Partnership, Utility Trailer Manufacturing Company, and Wabash National,",Accuride Corporation,Wabash National
2665,customers,Inc. Our major light truck customer is General Motors Corporation.,Accuride Corporation,General Motors
2666,customers,"We manufacture light truck single and dual steel wheels that range in diameter from 16"" to 19.5"" for customers such as General Motors.",Accuride Corporation,General Motors
2667,customers,"Our Brillion Foundry facility is one of North America's largest iron foundries focused on the supply of complex, highly cored cast products to market leading customers in the commercial vehicle, diesel engine, construction, agricultural, hydraulic, mining, oil and gas and industrial markets.",Accuride Corporation,Brillion Foundry
2668,customers,"Our largest North American customers are DTNA, Navistar, Volvo/Mack, PACCAR, and Advanced Wheels which combined accounted for approximately 52.7 percent of our net sales in 2015, and individually constituted approximately 16.4 percent, 11.5 percent, 11.3 percent, 7.3 percent, and 6.2 percent, respectively, of our 2015 net sales.",Accuride Corporation,DTNA
2669,customers,"Our largest North American customers are DTNA, Navistar, Volvo/Mack, PACCAR, and Advanced Wheels which combined accounted for approximately 52.7 percent of our net sales in 2015, and individually constituted approximately 16.4 percent, 11.5 percent, 11.3 percent, 7.3 percent, and 6.2 percent, respectively, of our 2015 net sales.",Accuride Corporation,Navistar International
2670,customers,"Our largest North American customers are DTNA, Navistar, Volvo/Mack, PACCAR, and Advanced Wheels which combined accounted for approximately 52.7 percent of our net sales in 2015, and individually constituted approximately 16.4 percent, 11.5 percent, 11.3 percent, 7.3 percent, and 6.2 percent, respectively, of our 2015 net sales.",Accuride Corporation,Volvo Cars
2671,customers,"Our largest North American customers are DTNA, Navistar, Volvo/Mack, PACCAR, and Advanced Wheels which combined accounted for approximately 52.7 percent of our net sales in 2015, and individually constituted approximately 16.4 percent, 11.5 percent, 11.3 percent, 7.3 percent, and 6.2 percent, respectively, of our 2015 net sales.",Accuride Corporation,Paccar
2672,customers,"Our largest North American customers are DTNA, Navistar, Volvo/Mack, PACCAR, and Advanced Wheels which combined accounted for approximately 52.7 percent of our net sales in 2015, and individually constituted approximately 16.4 percent, 11.5 percent, 11.3 percent, 7.3 percent, and 6.2 percent, respectively, of our 2015 net sales.",Accuride Corporation,Advanced Wheels
2673,customers,"We believe our manufacturing operations are highly regarded by our customers, and we have received numerous quality and lean awards from our customers including PACCAR's Preferred Supplier award and Daimler Truck North America's Masters of Quality award, and the Association of Manufacturing Excellence (""AME"") Plant of the Year award (Henderson, KY-2014, Erie, PA and Rockford, IL-2015).  ",Accuride Corporation,Paccar
2674,customers,"We believe our manufacturing operations are highly regarded by our customers, and we have received numerous quality and lean awards from our customers including PACCAR's Preferred Supplier award and Daimler Truck North America's Masters of Quality award, and the Association of Manufacturing Excellence (""AME"") Plant of the Year award (Henderson, KY-2014, Erie, PA and Rockford, IL-2015).  ",Accuride Corporation,Daimler Truck North America's
2675,customers,"We believe our manufacturing operations are highly regarded by our customers, and we have received numerous quality and lean awards from our customers including PACCAR's Preferred Supplier award and Daimler Truck North America's Masters of Quality award, and the Association of Manufacturing Excellence (""AME"") Plant of the Year award (Henderson, KY-2014, Erie, PA and Rockford, IL-2015).  ",Accuride Corporation,AME
2676,customers,"Iveco, MAN, and Daimler are Gianetti's largest customers.  ",Accuride Corporation,Iveco
2677,customers,"Iveco, MAN, and Daimler are Gianetti's largest customers.  ",Accuride Corporation,Daimler AG
2678,customers,"Iveco, MAN, and Daimler are Gianetti's largest customers.  ",Accuride Corporation,Gianetti
2679,customers,"We are regularly subject to legal proceedings and claims that arise in the ordinary course of business, such as workers' compensation claims, OSHA investigations in the United States, employment disputes, unfair labor practice charges, customer and supplier disputes, intellectual property disputes, and product liability claims arising out of the conduct of our business.",Accuride Corporation,OSHA
2680,customers,"Our diversified customer base includes a large number of the leading commercial vehicle OEMs, such as Daimler Truck North America, LLC (""DTNA""), with its Freightliner and Western Star brand trucks, PACCAR, Inc., with its Peterbilt and Kenworth brand trucks, Navistar, Inc., with its International brand trucks, and Volvo Group North America, with its Volvo and Mack brank trucks, Daimler Trucks Europe, with its Mercedes brand trucks, Volvo Group Europe, with its Volvo and Renault brand trucks, Industrial Vehicle Corporation (""Iveco"") with its Iveco brand trucks, and MAN Commercial Vehicles, with its MAN brand trucks.",Accuride Corporation,Daimler Trucks North America
2681,customers,"Our diversified customer base includes a large number of the leading commercial vehicle OEMs, such as Daimler Truck North America, LLC (""DTNA""), with its Freightliner and Western Star brand trucks, PACCAR, Inc., with its Peterbilt and Kenworth brand trucks, Navistar, Inc., with its International brand trucks, and Volvo Group North America, with its Volvo and Mack brank trucks, Daimler Trucks Europe, with its Mercedes brand trucks, Volvo Group Europe, with its Volvo and Renault brand trucks, Industrial Vehicle Corporation (""Iveco"") with its Iveco brand trucks, and MAN Commercial Vehicles, with its MAN brand trucks.",Accuride Corporation,United Linux
2682,customers,"Our diversified customer base includes a large number of the leading commercial vehicle OEMs, such as Daimler Truck North America, LLC (""DTNA""), with its Freightliner and Western Star brand trucks, PACCAR, Inc., with its Peterbilt and Kenworth brand trucks, Navistar, Inc., with its International brand trucks, and Volvo Group North America, with its Volvo and Mack brank trucks, Daimler Trucks Europe, with its Mercedes brand trucks, Volvo Group Europe, with its Volvo and Renault brand trucks, Industrial Vehicle Corporation (""Iveco"") with its Iveco brand trucks, and MAN Commercial Vehicles, with its MAN brand trucks.",Accuride Corporation,Western Star Trucks
2683,customers,"Our diversified customer base includes a large number of the leading commercial vehicle OEMs, such as Daimler Truck North America, LLC (""DTNA""), with its Freightliner and Western Star brand trucks, PACCAR, Inc., with its Peterbilt and Kenworth brand trucks, Navistar, Inc., with its International brand trucks, and Volvo Group North America, with its Volvo and Mack brank trucks, Daimler Trucks Europe, with its Mercedes brand trucks, Volvo Group Europe, with its Volvo and Renault brand trucks, Industrial Vehicle Corporation (""Iveco"") with its Iveco brand trucks, and MAN Commercial Vehicles, with its MAN brand trucks.",Accuride Corporation,Paccar
2684,customers,"Our diversified customer base includes a large number of the leading commercial vehicle OEMs, such as Daimler Truck North America, LLC (""DTNA""), with its Freightliner and Western Star brand trucks, PACCAR, Inc., with its Peterbilt and Kenworth brand trucks, Navistar, Inc., with its International brand trucks, and Volvo Group North America, with its Volvo and Mack brank trucks, Daimler Trucks Europe, with its Mercedes brand trucks, Volvo Group Europe, with its Volvo and Renault brand trucks, Industrial Vehicle Corporation (""Iveco"") with its Iveco brand trucks, and MAN Commercial Vehicles, with its MAN brand trucks.",Accuride Corporation,Kenworth
2685,customers,"Our diversified customer base includes a large number of the leading commercial vehicle OEMs, such as Daimler Truck North America, LLC (""DTNA""), with its Freightliner and Western Star brand trucks, PACCAR, Inc., with its Peterbilt and Kenworth brand trucks, Navistar, Inc., with its International brand trucks, and Volvo Group North America, with its Volvo and Mack brank trucks, Daimler Trucks Europe, with its Mercedes brand trucks, Volvo Group Europe, with its Volvo and Renault brand trucks, Industrial Vehicle Corporation (""Iveco"") with its Iveco brand trucks, and MAN Commercial Vehicles, with its MAN brand trucks.",Accuride Corporation,Navistar International
2686,customers,"Our diversified customer base includes a large number of the leading commercial vehicle OEMs, such as Daimler Truck North America, LLC (""DTNA""), with its Freightliner and Western Star brand trucks, PACCAR, Inc., with its Peterbilt and Kenworth brand trucks, Navistar, Inc., with its International brand trucks, and Volvo Group North America, with its Volvo and Mack brank trucks, Daimler Trucks Europe, with its Mercedes brand trucks, Volvo Group Europe, with its Volvo and Renault brand trucks, Industrial Vehicle Corporation (""Iveco"") with its Iveco brand trucks, and MAN Commercial Vehicles, with its MAN brand trucks.",Accuride Corporation,Volvo Cars
2688,customers,"Our diversified customer base includes a large number of the leading commercial vehicle OEMs, such as Daimler Truck North America, LLC (""DTNA""), with its Freightliner and Western Star brand trucks, PACCAR, Inc., with its Peterbilt and Kenworth brand trucks, Navistar, Inc., with its International brand trucks, and Volvo Group North America, with its Volvo and Mack brank trucks, Daimler Trucks Europe, with its Mercedes brand trucks, Volvo Group Europe, with its Volvo and Renault brand trucks, Industrial Vehicle Corporation (""Iveco"") with its Iveco brand trucks, and MAN Commercial Vehicles, with its MAN brand trucks.",Accuride Corporation,Daimler AG
2689,customers,"Our diversified customer base includes a large number of the leading commercial vehicle OEMs, such as Daimler Truck North America, LLC (""DTNA""), with its Freightliner and Western Star brand trucks, PACCAR, Inc., with its Peterbilt and Kenworth brand trucks, Navistar, Inc., with its International brand trucks, and Volvo Group North America, with its Volvo and Mack brank trucks, Daimler Trucks Europe, with its Mercedes brand trucks, Volvo Group Europe, with its Volvo and Renault brand trucks, Industrial Vehicle Corporation (""Iveco"") with its Iveco brand trucks, and MAN Commercial Vehicles, with its MAN brand trucks.",Accuride Corporation,Mercedes-Benz
2691,customers,"Our diversified customer base includes a large number of the leading commercial vehicle OEMs, such as Daimler Truck North America, LLC (""DTNA""), with its Freightliner and Western Star brand trucks, PACCAR, Inc., with its Peterbilt and Kenworth brand trucks, Navistar, Inc., with its International brand trucks, and Volvo Group North America, with its Volvo and Mack brank trucks, Daimler Trucks Europe, with its Mercedes brand trucks, Volvo Group Europe, with its Volvo and Renault brand trucks, Industrial Vehicle Corporation (""Iveco"") with its Iveco brand trucks, and MAN Commercial Vehicles, with its MAN brand trucks.",Accuride Corporation,Renault
2692,customers,"Our diversified customer base includes a large number of the leading commercial vehicle OEMs, such as Daimler Truck North America, LLC (""DTNA""), with its Freightliner and Western Star brand trucks, PACCAR, Inc., with its Peterbilt and Kenworth brand trucks, Navistar, Inc., with its International brand trucks, and Volvo Group North America, with its Volvo and Mack brank trucks, Daimler Trucks Europe, with its Mercedes brand trucks, Volvo Group Europe, with its Volvo and Renault brand trucks, Industrial Vehicle Corporation (""Iveco"") with its Iveco brand trucks, and MAN Commercial Vehicles, with its MAN brand trucks.",Accuride Corporation,Industrial Vehicle Corporation
2693,customers,"Our diversified customer base includes a large number of the leading commercial vehicle OEMs, such as Daimler Truck North America, LLC (""DTNA""), with its Freightliner and Western Star brand trucks, PACCAR, Inc., with its Peterbilt and Kenworth brand trucks, Navistar, Inc., with its International brand trucks, and Volvo Group North America, with its Volvo and Mack brank trucks, Daimler Trucks Europe, with its Mercedes brand trucks, Volvo Group Europe, with its Volvo and Renault brand trucks, Industrial Vehicle Corporation (""Iveco"") with its Iveco brand trucks, and MAN Commercial Vehicles, with its MAN brand trucks.",Accuride Corporation,Iveco
2694,customers,"Our primary commercial trailer customers include leading commercial trailer OEMs, such as Great Dane Limited Partnership, Utility Trailer Manufacturing Company, and Wabash National, Inc.  ",Accuride Corporation,Great Dane Limited Partnership
2695,customers,"Our primary commercial trailer customers include leading commercial trailer OEMs, such as Great Dane Limited Partnership, Utility Trailer Manufacturing Company, and Wabash National, Inc.  ",Accuride Corporation,Utility Trailer Manufacturing Company
2696,customers,"Our primary commercial trailer customers include leading commercial trailer OEMs, such as Great Dane Limited Partnership, Utility Trailer Manufacturing Company, and Wabash National, Inc.  ",Accuride Corporation,Wabash National
2697,customers,Our major light truck customer is General Motors Corporation.,Accuride Corporation,General Motors
2698,customers,Shifts in the market share held by each of our OEM customers impact our business to varying degrees depending on whether our products are designated as standard or optional equipment on the various platforms at each OEM.  ,Accuride Corporation,Shifts
2700,customers,"Based on Brillion's 2015 financial performance and its end market customer projections as of yearend, management determined that a triggering event had occurred and performed an additional step one goodwill impairment analysis as of December 31, 2015.",Accuride Corporation,Brillion
2701,customers,"On May 28, 2014, the Financial Accounting Standards Board (""FASB"") issued Accounting Standards Update (""ASU"") 2014-09, Revenue From Contracts With Customers.",Accuride Corporation,FASB
2702,customers,"On August 12, 2015, the FASB issued ASU 2015-14, Revenue from Contracts with Customers (Topic 606):  Deferral of the Effective Date"".",Accuride Corporation,FASB
2703,customers,"The determination of the estimated fair value of the assets and liabilities at the Brillion reporting unit involves significant judgments and fair value estimates, such as the appraised value of Brillion's land, building, and equipment and the fair value of its customer relationships.   ",Accuride Corporation,Brillion
2704,Supply,UT Automotive was a leading supplier of automotive electrical distribution systems.,Lear Corporation,UT Automotive
2705,Supply,"We have subsequently augmented our internal growth plans with selective acquisitions to expand our component capabilities and global footprint, as well as expand our technology portfolio: • In May 2012, we acquired Guilford Mills, a leading supplier of automotive seat and interior fabric, for approximately $243 million. •",Lear Corporation,Guilford Mills
2706,Supply,"49 Table of Contents ITEM 8 – CONSOLIDATED FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA INDEX TO CONSOLIDATED FINANCIAL STATEMENTS Page Reports of Ernst & Young LLP, Independent Registered Public Accounting Firm 51 Consolidated Balance Sheets as of December 31, 2019 and 2018 54 Consolidated Statements of Income for the years ended December 31, 2019, 2018 and 2017",Lear Corporation,Ernst & Young LLP
2707,Supply,"380.4 346.0 Reserves ( 135.5 ) ( 113.2 ) Inventories $ 1,258.2 $ 1,196.8 60 Table of Contents Lear Corporation and Subsidiaries Notes to Consolidated Financial Statements (continued) Pre-Production Costs Related to Long-Term Supply Agreements",Lear Corporation,Pre-Production Costs Related to Long-Term Supply Agreements
2708,Supply,"The classification of recoverable customer E&D and tooling costs related to long-term supply agreements is shown below (in millions): December 31, 2019 2018",Lear Corporation,E&D
2709,customers,We have also developed a proprietary craftsmanship process called Harmonic Precision that synthesizes all of our component expertise and technologies with our customers’ design visions to create an objective analysis of the impact that the final design and execution will have in the marketplace.,Lear Corporation,Harmonic Precision
2710,customers,"The top five customers of our Seating segment are: General Motors, Daimler, Volkswagen, Ford and Fiat Chrysler.",Lear Corporation,General Motors
2711,customers,"The top five customers of our Seating segment are: General Motors, Daimler, Volkswagen, Ford and Fiat Chrysler.",Lear Corporation,Daimler AG
2712,customers,"The top five customers of our Seating segment are: General Motors, Daimler, Volkswagen, Ford and Fiat Chrysler.",Lear Corporation,Volkswagen
2713,customers,"The top five customers of our Seating segment are: General Motors, Daimler, Volkswagen, Ford and Fiat Chrysler.",Lear Corporation,Ford Motor Company
2714,customers,"The top five customers of our Seating segment are: General Motors, Daimler, Volkswagen, Ford and Fiat Chrysler.",Lear Corporation,Fiat Chrysler Automobiles
2715,customers,"The top five customers of our E-Systems segment are: Ford, Renault-Nissan, General Motors, Jaguar Land Rover and Volkswagen.",Lear Corporation,Ford Motor Company
2716,customers,"The top five customers of our E-Systems segment are: Ford, Renault-Nissan, General Motors, Jaguar Land Rover and Volkswagen.",Lear Corporation,Renault
2717,customers,"The top five customers of our E-Systems segment are: Ford, Renault-Nissan, General Motors, Jaguar Land Rover and Volkswagen.",Lear Corporation,Nissan
2718,customers,"The top five customers of our E-Systems segment are: Ford, Renault-Nissan, General Motors, Jaguar Land Rover and Volkswagen.",Lear Corporation,General Motors
2719,customers,"The top five customers of our E-Systems segment are: Ford, Renault-Nissan, General Motors, Jaguar Land Rover and Volkswagen.",Lear Corporation,Jaguar Land Rover
2720,customers,"The top five customers of our E-Systems segment are: Ford, Renault-Nissan, General Motors, Jaguar Land Rover and Volkswagen.",Lear Corporation,Volkswagen
2721,customers,"Customers In 2019 , General Motors and Ford, two of the largest automotive and light truck manufacturers in the world, accounted for 18% and 14% of our net sales, respectively.",Lear Corporation,General Motors
2722,customers,"Customers In 2019 , General Motors and Ford, two of the largest automotive and light truck manufacturers in the world, accounted for 18% and 14% of our net sales, respectively.",Lear Corporation,Ford Motor Company
2723,customers,"In addition, if any of our significant customers experience a material work stoppage, such as the General Motors labor strike in the fall of 2019, that customer may halt or limit the purchase of our products.",Lear Corporation,General Motors
2724,customers,"Prior to joining the Company, Mr. Esposito served at Honeywell Aerospace, a division of Honeywell International Inc., as President of the Electronic Solutions Strategic Business Unit from January 2017 to July 2019 and at Honeywell International Inc. as Vice President of Aerospace Marketing, Product Management and Strategy since December 2010, Vice President of Avionics Systems Marketing and Product Management since December 2009, Vice President of Global Business Aviation Sales and EMEAI Customer Support since January 2007 and in various other roles since 1990.",Lear Corporation,Honeywell
2726,customers,"Prior to joining the Company, Mr. Esposito served at Honeywell Aerospace, a division of Honeywell International Inc., as President of the Electronic Solutions Strategic Business Unit from January 2017 to July 2019 and at Honeywell International Inc. as Vice President of Aerospace Marketing, Product Management and Strategy since December 2010, Vice President of Avionics Systems Marketing and Product Management since December 2009, Vice President of Global Business Aviation Sales and EMEAI Customer Support since January 2007 and in various other roles since 1990.",Lear Corporation,the Electronic Solutions Strategic Business Unit
2727,customers,"Prior to joining the Company, Mr. Esposito served at Honeywell Aerospace, a division of Honeywell International Inc., as President of the Electronic Solutions Strategic Business Unit from January 2017 to July 2019 and at Honeywell International Inc. as Vice President of Aerospace Marketing, Product Management and Strategy since December 2010, Vice President of Avionics Systems Marketing and Product Management since December 2009, Vice President of Global Business Aviation Sales and EMEAI Customer Support since January 2007 and in various other roles since 1990.",Lear Corporation,"Aerospace Marketing, Product Management"
